COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
317;GRUMELLO DEL MONTE;82123;14.53794917;23.27606152;20078.59526;4.057;31452;1253;0.968473954;7337;177;7.079096045;1.029083839;16.83558771;85100;3.62505023;1.89106584;13.93889542;-0.599053757;30.98707403;7.711012513;24007.82845;19.56926334;3.515;-0.542;35229.91;12.01166857;1241.26;-0.936951317;0.808770749;-0.159703205;7564;3.093907592;4.657576679;0.370810971;131;-25.98870056;9.475267176;2.39617113;1.250693397;0.221609558;17.15745514;0.321867429
318;VILMINORE DI SCALVE;4355;1.836969001;24.82204363;17057.6609;4.958;1248;21;0.409062672;372;11;1.909090909;1.261379463;1.742858676;4067;-6.613088404;0;1.352348168;-0.484620833;34.6692894;9.847245774;19702.44363;15.5049555;4.943;-0.015;1339.98;7.370192308;24.09;14.71428571;0.412679307;0.003616635;376;1.075268817;3.563776596;0.208937886;9;-18.18181818;2.676666667;0.767575758;1.728565123;0.46718566;1.748604364;0.005745688
319;ZOGNO;45823;2.967941863;23.89629662;17743.98049;5.725;11271;291;0.627647323;3329;81;3.592592593;1.037928015;2.779786993;42800;-6.597123715;-0.947122624;2.995327103;0.02738524;32.24065421;8.344357586;20958.0372;18.11350451;5.902;0.177;11414.58;1.273888741;259.16;-10.94158076;0.521173402;-0.10647392;3109;-6.608591169;3.671463493;0.285762081;48;-40.74074074;5.399166667;1.806574074;1.114940257;0.077012242;2.810971531;0.031184538
320;BRENO;42844;7.123517879;27.4904304;18083.63299;5.153;12127;388;0.777792031;3679;92;4.217391304;1.066728873;3.415556423;41418;-3.328354029;-0.434133134;6.926939978;-0.196577901;33.85726013;6.36682973;21441.88014;18.57064422;5.034;-0.119;12513.57;3.187680383;265.41;-31.59536082;0.486866915;-0.290925116;3607;-1.957053547;3.469245911;0.172969749;63;-31.52173913;4.212857143;-0.004534161;1.2613206;0.194591727;3.467398736;0.051842314
321;BRESCIA;446587;12.74690038;27.33756245;22169.3298;5.894;173088;5349;0.751260888;45170;941;5.684378321;0.888659818;24.83236414;458863;2.748848489;2.844910398;13.62890449;0.882004108;32.70104585;5.3634834;25543.62727;15.22056596;6.125;0.231;191051.08;10.37800425;6714.23;25.52308843;0.806716474;0.055455586;46823;3.659508523;4.080282767;0.248358924;683;-27.41764081;9.830497804;4.146119483;1.053398145;0.164738327;25.49363659;0.661272449
322;CHIARI;193701;13.80787915;23.17024693;18862.4815;5.224;62320;1134;0.442354807;16502;333;3.405405405;0.860802781;16.42838601;196940;1.672164831;1.015482625;13.12277851;-0.685100643;30.53518838;7.364941455;22537.00142;19.48057534;5.077;-0.147;65408.17;4.955343389;1688.05;48.85802469;0.592417005;0.150062198;16602;0.605987153;3.939776533;0.163264595;228;-31.53153153;7.40372807;3.998322665;0.991757558;0.130954778;17.05570876;0.627322755
323;DARFO BOARIO TERME;82687;11.61972257;26.36811107;18887.37225;6.155;28725;857;0.725280374;7230;198;4.328282828;1.168215337;7.795330706;80934;-2.120043054;0.120937995;11.69594979;0.076227218;32.96266093;6.594549864;22009.17386;16.52851206;5.385;-0.77;28684.71;-0.140261097;941.96;9.913652275;0.753800127;0.028519753;7286;0.774550484;3.936962668;-0.036066378;131;-33.83838384;7.190534351;2.862251523;1.298414062;0.130198725;7.879697724;0.084367018
324;DESENZANO DEL GARDA;85568;12.41351907;28.11331339;21286.60058;5.935;29696;634;0.519010859;8467;168;3.773809524;0.846400152;16.02442933;91530;6.967557966;6.809788706;12.89304053;0.479521461;33.87086201;5.757548624;25560.40809;20.07745429;6.369;0.434;33823.27;13.89840383;704.85;11.17507886;0.47836051;-0.040650349;9051;6.897366245;3.736964976;0.229701483;83;-50.5952381;8.492168675;4.718359151;0.66223573;-0.184164421;16.76093672;0.736507397
325;EDOLO;18851;4.015702085;30.29017028;16812.4142;6.912;5377;65;0.293872171;1688;26;2.5;0.657047725;1.611925699;17520;-7.060633388;-1.994589146;4.355022831;0.339320746;36.63812785;6.347957571;19996.91048;18.94133847;5.758;-1.154;4922.4;-8.454528548;55.52;-14.58461538;0.258908772;-0.034963399;1641;-2.78436019;2.999634369;-0.185792171;19;-26.92307692;2.922105263;0.422105263;0.836134419;0.179086694;1.632296581;0.020370882
326;LIMONE SUL GARDA;4590;16.18736383;29.89106754;15677.99005;4.698;1321;9;0.165624596;624;9;1;0.61525327;2.410104523;4433;-3.420479303;-1.74291939;15.13647643;-1.050887408;34.08526957;4.194202031;17747.08774;13.19746778;4.873;0.175;1972.4;49.31112793;21.4;137.7777778;0.249053694;0.083429098;608;-2.564102564;3.244078947;1.127091768;6;-33.33333333;3.566666667;2.566666667;0.712654042;0.097400772;2.437020041;0.026915518
327;LUMEZZANE;77652;11.31458301;23.58728687;19827.15902;6.333;24124;367;0.369829786;5718;105;3.495238095;0.783323505;5.939646581;73414;-5.457682996;-4.003760367;9.882311276;-1.432271736;30.91917073;7.331883861;23591.71685;18.98687468;6.609;0.276;24934.02;3.357735036;510.78;39.17711172;0.470235908;0.100406122;5396;-5.631339629;4.620833951;0.401876274;91;-13.33333333;5.612967033;2.117728938;1.217868879;0.434545374;5.970218622;0.030572041
328;MANERBIO;72043;14.38446483;23.82327221;18670.48761;5.119;20534;492;0.58247419;5197;123;4;1.009597822;13.3470186;70883;-1.610149494;-0.91473148;13.29514834;-1.08931649;30.85083871;7.027566494;22275.04094;19.3061553;5.08;-0.039;22159.81;7.917648778;618.4;25.69105691;0.640586316;0.058112126;4945;-4.848951318;4.481255814;0.530130165;91;-26.01626016;6.795604396;2.795604396;1.328942461;0.319344639;13.66099073;0.31397213
329;MONTICHIARI;82257;15.43090558;24.46235579;18743.87352;5.495;25318;987;0.947704403;6466;225;4.386666667;1.484372256;17.36011091;84819;3.114628542;0.922717823;14.20318561;-1.227719969;31.56839859;7.106042803;22020.36322;17.48032331;5.721;0.226;27827.81;9.913144798;1123.59;13.83890578;0.926836321;-0.020868082;6395;-1.098051345;4.351494918;0.435936613;197;-12.44444444;5.703502538;1.316835871;2.22462472;0.740252464;17.96202347;0.601912562
330;ORZINUOVI;69739;13.40856623;23.76145342;18465.38903;5.019;20695;589;0.691886737;5375;111;5.306306306;0.880928216;11.50110412;68227;-2.168083856;-0.523380031;11.80471075;-1.60385548;31.39226406;7.630810641;22358.28026;21.08209702;4.666;-0.353;20924.53;1.10910848;375.17;-36.30390492;0.411572738;-0.280313998;5099;-5.134883721;4.103653658;0.253421099;72;-35.13513514;5.210694444;-0.095611862;1.019714432;0.138786216;11.81499968;0.313895564
331;PONTE DI LEGNO;5040;4.087301587;34.06746032;17118.39017;3.954;1990;36;0.439779079;679;7;5.142857143;0.43976866;1.416721277;4948;-1.825396825;3.373015873;4.567502021;0.480200434;40.15763945;6.090179133;21182.01012;23.73832998;4.66;0.706;1867.53;-6.154271357;13.04;-63.77777778;0.160281801;-0.279497278;675;-0.58910162;2.766711111;-0.164069449;2;-71.42857143;6.52;1.377142857;0.213972177;-0.225796484;1.439521849;0.022800572
332;SALÒ;96947;12.06226082;27.18392524;19866.42335;7.218;26760;655;0.595032014;9011;216;3.032407407;1.02253168;9.095529071;98306;1.401796858;3.219284764;11.00950095;-1.052759877;33.97859744;6.794672203;23589.5695;18.74089804;7.672;0.454;30846.23;15.26991779;602.12;-8.073282443;0.448079597;-0.146952417;9333;3.573410276;3.305071253;0.335367557;128;-40.74074074;4.7040625;1.671655093;0.990420875;-0.032110805;9.234044509;0.138515438
333;VESTONE;25241;12.57081732;22.66550454;18496.67705;3.981;9312;197;0.514290379;1999;47;4.191489362;1.002954138;3.620626943;23601;-6.497365398;-4.30648548;8.385237914;-4.185579407;31.62577857;8.960274032;22775.09394;23.13073245;4.559;0.578;9772.12;4.941151203;181.71;-7.76142132;0.426839149;-0.08745123;1898;-5.052526263;5.148640674;0.49031151;33;-29.78723404;5.506363636;1.314874275;1.25559279;0.252638653;3.665149405;0.044522462
334;PAVIA;178073;7.896761441;28.62927002;23944.03476;5.574;42355;1666;0.95621478;14617;294;5.666666667;0.857995666;11.29289931;183669;3.142531434;6.492842823;11.43306709;3.536305653;33.49612618;4.866856165;26799.84596;11.92702581;5.199;-0.375;45278.29;6.901876992;1119.01;-32.83253301;0.567307023;-0.388907758;15012;2.7023329;3.016139755;0.118486338;175;-40.47619048;6.394342857;0.72767619;0.841841971;-0.016153694;11.60319873;0.310299418
335;SANNAZZARO DE' BURGONDI;53423;8.387773057;24.92933755;18986.36739;5.881;13179;315;0.581049641;3808;70;4.5;0.784146324;7.918148521;49136;-8.024633585;1.357093387;9.194887659;0.807114602;32.7621296;7.832792048;21708.3557;14.33654085;6.024;0.143;13211.17;0.244100463;358.69;13.86984127;0.62323552;0.042185879;3509;-7.851890756;3.764938729;0.30406688;47;-32.85714286;7.631702128;3.131702128;0.967265218;0.183118894;8.057904493;0.139755973
336;STRADELLA;48600;10.75925926;30.02057613;18479.42467;6.441;11121;600;1.311573251;3845;93;6.451612903;1.031769332;9.968005508;46844;-3.613168724;5.358024691;15.73093673;4.971677467;36.94816839;6.927592257;21882.61097;18.41608363;5.247;-1.194;12320.19;10.78311303;675.02;12.50333333;1.257689525;-0.053883726;3655;-4.941482445;3.370777018;0.478449319;63;-32.25806452;10.71460317;4.262990271;1.244756061;0.212986729;10.1725547;0.204549191
337;VIGEVANO;161412;9.16102892;27.98243005;20434.23883;7.322;40397;982;0.590945615;12668;224;4.383928571;0.754285873;9.781639419;161553;0.0873541;4.87448269;12.33712775;3.176098834;34.30453164;6.322101585;23195.62727;13.51353705;7.026;-0.296;41305.77;2.249597742;1291.5;31.51731161;0.717724707;0.126779092;12285;-3.023365961;3.36229304;0.173391872;131;-41.51785714;9.858778626;5.474850055;0.770064701;0.015778828;9.870691584;0.089052165
338;VOGHERA;87878;8.310384852;31.31272901;20479.54573;6.12;22647;1300;1.395461354;7027;162;8.024691358;0.983424608;8.128048317;84832;-3.466169007;6.131227383;11.29408714;2.983702285;37.25952471;5.946795697;23072.30087;12.66021804;5.879;-0.241;21859.08;-3.479136309;957.53;-26.34384615;1.005529274;-0.389932079;6612;-5.905791945;3.305970962;0.083116259;102;-37.03703704;9.38754902;1.362857662;1.114033904;0.130609296;8.205153725;0.077105408
339;CASALMAGGIORE;44884;13.07592906;26.16299795;18862.94342;6.03;11727;340;0.704818238;3432;72;4.722222222;0.894913847;8.54573059;42879;-4.467070671;0.343106675;13.34452762;0.268598563;33.04181534;6.878817391;22486.70561;19.21101133;5.764;-0.266;12869.87;9.745629743;326.59;-3.944117647;0.582509391;-0.122308846;3156;-8.041958042;4.077905577;0.660947535;49;-31.94444444;6.665102041;1.942879819;1.121218273;0.226304426;8.703259546;0.157528956
340;CREMA;167197;9.059373075;28.59680497;20854.5395;5.86;44863;1674;0.907093977;12643;375;4.464;1.265252314;11.54982069;165529;-0.997625555;1.85469835;10.6688254;1.609452327;35.35030116;6.753496189;24238.47213;16.2263599;5.482;-0.378;48515.05;8.140449814;1507.38;-9.953405018;0.713215009;-0.193878968;12626;-0.134461757;3.842471883;0.294026103;223;-40.53333333;6.75955157;2.29555157;1.27546974;0.010217426;11.88870129;0.338880592
341;CREMONA;143375;10.61063644;30.19773322;21305.03054;5.825;40829;1343;0.799636134;11345;265;5.067924528;0.99640841;10.33920965;140457;-2.035222319;3.614995641;13.02106695;2.410430503;36.02098863;5.823255413;24515.62627;15.0696603;6.12;0.295;42628.93;4.408459673;2021.14;50.49441549;1.088343967;0.288707833;10679;-5.870427501;3.991846615;0.392992494;179;-32.45283019;11.29128492;6.223360388;1.210468594;0.214060184;10.4795305;0.140320855
342;ASOLA;35199;13.30719623;23.97511293;17618.36505;6.155;8932;296;0.805616102;2700;73;4.054794521;1.15333403;9.428559424;33327;-5.318332907;-0.230120174;12.97146458;-0.335731649;31.96207279;7.986959864;20968.19353;19.01327661;6.053;-0.102;9032;1.119570085;429.63;45.14527027;1.091905062;0.28628896;2467;-8.62962963;3.661126875;0.352978727;53;-27.39726027;8.106226415;4.051431895;1.551450064;0.398116033;9.673718205;0.24515878
343;CASTEL GOFFREDO;24446;15.60991573;23.09580299;18657.3785;5.862;10004;505;1.22716465;2087;56;9.017857143;1.144620681;12.52177167;25180;3.002536202;0.724044834;15.75456712;0.144651384;30.79030977;7.694506775;21912.65478;17.4476617;6.061;0.199;9025.95;-9.776589364;445.3;-11.82178218;1.132488969;-0.094675681;1949;-6.612362242;4.631067214;-0.162416255;35;-37.5;12.72285714;3.705;1.296842655;0.152221974;12.86523429;0.343462621
344;CASTIGLIONE DELLE STIVIERE;42146;15.36800645;25.87434157;19390.05538;5.887;17652;794;1.093482218;3760;106;7.490566038;1.20258015;14.24687869;43036;2.111706924;1.732074218;16.53267032;1.164663869;33.06998792;7.195646343;22873.54097;17.96532047;6.153;0.266;16993.1;-3.732721505;1241.09;56.30856423;1.676505073;0.583022856;3754;-0.159574468;4.526664891;-0.16801596;69;-34.90566038;17.98681159;10.49624556;1.327351375;0.124771225;14.69977437;0.452895684
345;MANTOVA;173793;9.762188351;28.53049317;21025.25005;4.986;57333;2281;0.967176553;15169;385;5.924675325;1.082679188;10.58259445;175158;0.785417134;4.187740588;11.79163955;2.029451198;34.4677377;5.937244527;24031.6256;14.29888133;5.462;0.476;61074.22;6.525421659;2652.08;16.26830338;0.996788227;0.029611675;14772;-2.617179775;4.134458435;0.354842112;261;-32.20779221;10.16122605;4.236550729;1.275945986;0.193266797;10.82600404;0.243409587
346;POGGIO RUSCO;36055;11.15240605;27.05588684;17483.70469;6.031;8622;306;0.86277698;2106;51;6;1.033017835;8.640682765;33557;-6.92830398;-0.244071557;12.95407814;1.801672089;33.63232709;6.576440246;21295.98254;21.80474856;6.908;0.877;9267.37;7.485154257;339.65;10.99673203;0.841296971;-0.02148001;2456;16.61918329;3.773359121;-0.320657973;72;41.17647059;4.717361111;-1.282638889;2.117069987;1.084052152;8.793139789;0.152457025
347;SERMIDE;27295;9.976186115;28.92837516;16591.88011;6.959;6649;242;0.884798086;1786;49;4.93877551;1.170336193;8.426363297;24518;-10.17402455;-1.000183184;11.46096745;1.484781338;35.35361775;6.42524259;20811.94447;25.43451577;6.71;-0.249;5927.83;-10.84629268;223.08;-7.818181818;0.863851525;-0.020946561;1605;-10.1343785;3.693352025;-0.02949232;32;-34.69387755;6.97125;2.03247449;1.439812776;0.269476583;8.637329788;0.210966491
348;SUZZARA;53195;14.49948303;26.50813046;18598.64854;6.437;13815;376;0.661640524;3073;59;6.372881356;0.819002942;10.2748806;51129;-3.883823668;-0.404173325;12.50757887;-1.991904165;33.65604647;7.147916007;22903.77624;23.14752974;6.105;-0.332;16556.74;19.8461093;392.51;4.390957447;0.544189435;-0.117451089;3567;16.07549626;4.641642837;0.146035938;64;8.474576271;6.13296875;-0.239912606;1.295710404;0.476707462;10.4971176;0.222237003
349;VIADANA;33343;15.09462256;26.80622619;19897.24183;5.148;12197;1019;2.030983062;2898;105;9.704761905;1.545563769;10.69816129;33324;-0.056983475;1.403592958;16.12951626;1.034893705;33.62441484;6.818188642;23901.06266;20.1224917;5.41;0.262;11770.33;-3.498155284;548.19;-46.20314033;1.069095936;-0.961887126;2713;-6.383712905;4.338492444;0.129727779;60;-42.85714286;9.1365;-0.568261905;1.597101575;0.051537807;10.81740905;0.119247759
350;LECCO;326015;7.690750426;28.21925372;22897.40282;5.049;105800;2339;0.53743964;27239;567;4.125220459;0.88794877;12.48993979;324024;-0.610708096;0.941060994;8.046008938;0.355258512;34.43911562;6.219861906;26376.60176;15.19473178;5.169;0.12;108254.39;2.319839319;2058.56;-11.9897392;0.436508014;-0.100931626;27325;0.315723778;3.961734309;0.077597594;321;-43.38624339;6.412959502;2.287739043;0.848351717;-0.039597052;12.60294663;0.113006838
351;LODI;224657;10.24940242;29.61982044;21311.45677;5.449;57431;4546;1.924279682;16206;470;9.672340426;1.237137678;12.24575247;225879;0.543940318;2.635573341;12.36547001;2.116067586;36.53593296;6.916112518;24460.72372;14.77734246;5.644;0.195;59658.25;3.878132019;4331.8;-4.71183458;1.666756264;-0.257523418;15779;-2.634826607;3.780863806;0.237052872;254;-45.95744681;17.05433071;7.381990283;1.162479551;-0.074658127;12.44651096;0.200758491
401;BADIA/ABTEI;12016;2.446737683;29.86850866;19920.17611;3.851;8194;56;0.166141149;1851;16;3.5;0.368730935;1.739728188;12807;6.582889481;1.656125166;7.47247599;5.025738307;39.75950652;9.890997865;22007.46355;10.47825799;3.706;-0.145;6067.69;-25.94959727;35.35;-36.875;0.13373351;-0.032407639;1859;0.432198811;3.263953739;-1.162842588;9;-43.75;3.927777778;0.427777778;0.349618336;-0.019112599;1.788403166;0.048674978
402;BOLZANO/BOZEN;180120;9.900066622;33.71530091;23000.65237;3.652;68340;2676;0.951910848;17260;408;6.558823529;1.008359472;4.609864321;189554;5.237619365;4.771818787;12.12846999;2.228403365;40.6839212;6.968620294;27669.89054;20.30045971;4.389;0.737;75098.69;9.889800995;3304.48;23.4857997;1.010054889;0.058144041;18544;7.439165701;4.049756795;0.090312994;316;-22.54901961;10.45721519;3.89839166;1.230593865;0.222234392;4.769783226;0.159918905
403;BRESSANONE/BRIXEN;51797;7.380736336;31.41494681;21696.80318;3.296;16977;539;0.771814543;4277;104;5.182692308;1.037265897;2.824935185;55882;7.886557137;3.357337298;9.987115708;2.606379372;40.93804803;9.523101218;26936.44088;24.14935349;3.328;0.032;20940.6;23.34688107;571.66;6.059369202;0.626646896;-0.145167648;4503;5.284077625;4.650366422;0.680995368;67;-35.57692308;8.532238806;3.349546498;1.074493858;0.03722796;3.022714471;0.197779286
404;BRUNICO/BRUNECK;49974;5.008604474;29.25521271;22735.55151;3.704;20640;212;0.249695841;4285;59;3.593220339;0.587350301;2.190916376;52992;6.039140353;2.899507744;6.918025362;1.909420888;41.65911836;12.40390565;27214.15333;19.69867243;2.643;-1.061;21783.86;5.541957364;108.23;-48.94811321;0.114047831;-0.13564801;4643;8.354725788;4.691763946;-0.125038855;31;-47.45762712;3.491290323;-0.101930016;0.482163234;-0.105187067;2.282124148;0.091207772
405;CASTELROTTO/KASTELRUTH;21675;5.600922722;33.03806228;20759.58856;3.182;11291;142;0.305732127;2890;36;3.944444444;0.53137445;3.277804593;23087;6.514417532;1.402537486;10.13990557;4.538982853;42.24888465;9.21082237;24531.54328;18.16969882;3.649;0.467;9457.16;-16.24160836;161.4;13.66197183;0.391757214;0.086025087;3022;4.567474048;3.129437459;-0.777482957;26;-27.77777778;6.207692308;2.263247863;0.621312326;0.089937876;3.430503235;0.152698642
406;EGNA/NEUMARKT;26805;9.110240627;34.47118075;19562.51284;3.898;10534;584;1.34773552;2147;92;6.347826087;1.827897309;5.100196175;28419;6.021264689;3.081514643;10.80615081;1.695910188;42.57363032;8.102449568;24312.05158;24.27877637;3.753;-0.145;10995.83;4.384184545;593.77;1.672945205;1.239551123;-0.108184397;2198;2.375407545;5.002652411;0.096271415;71;-22.82608696;8.362957746;2.01513166;2.332715323;0.504818014;5.264072564;0.163876389
407;MALLES VENOSTA/MALS;19669;4.377446744;32.41649296;15306.26989;2.809;5779;267;1.123165379;1379;34;7.852941176;1.051745497;1.353165668;20159;2.491229854;-0.335553409;8.452800238;4.075353495;44.59546604;12.17897309;18554.68952;21.22280377;1.71;-1.099;6366.19;10.16075446;281.05;5.262172285;1.013393705;-0.109771674;1418;2.828136331;4.489555712;0.298837801;22;-35.29411765;12.775;4.922058824;1.120411432;0.068665935;1.405406225;0.052240558
408;MERANO/MERAN;80099;9.242312638;33.02912646;21343.67591;3.863;24689;274;0.269793949;7592;104;2.634615385;0.584350137;3.676618488;86913;8.506972621;6.866502703;12.50215733;3.259844692;41.58756458;8.55843812;25583.47446;19.86442524;3.899;0.036;28609.06;15.87775933;293.21;7.010948905;0.235260707;-0.034533241;8196;7.955742887;3.490612494;0.23863673;61;-41.34615385;4.806721311;2.172105927;0.537475864;-0.046874273;3.783286431;0.106667942
409;SAN CANDIDO/INNICHEN;15627;4.575414347;30.41530684;20176.16088;2.816;6497;149;0.55751755;1483;19;7.842105263;0.546523021;1.760196885;16213;3.74992001;0.761502528;7.839388145;3.263973798;43.21840498;12.80309814;24290.95559;20.39433932;3.585;0.769;6129.66;-5.653994151;114.17;-23.37583893;0.427552868;-0.129964682;1458;-1.685772084;4.204156379;-0.176828112;7;-63.15789474;16.31;8.467894737;0.346714175;-0.199808846;1.843518738;0.083321853
410;SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER;8835;2.173174873;28.69269949;16862.33889;3.426;2485;30;0.293481009;631;13;2.307692308;0.878840381;1.602236999;8850;0.169779287;-4.957555178;3.355932203;1.182757331;40.89265537;12.19995588;20545.53477;21.84273427;1.191;-2.235;2805.12;12.88209256;22.04;-26.53333333;0.180357561;-0.113123447;673;6.656101426;4.16808321;0.229889866;10;-23.07692308;2.204;-0.103692308;1.073040261;0.19419988;1.658525416;0.056288417
411;SILANDRO/SCHLANDERS;21946;6.233482184;32.71211155;14328.24679;2.879;6944;65;0.227556259;1682;24;2.708333333;0.608669109;1.703775262;22781;3.804793584;0.182265561;9.679118564;3.44563638;43.54066986;10.82855831;19088.7292;33.22445847;2.884;0.005;7633.5;9.929435484;49.35;-24.07692308;0.148401283;-0.079154976;1730;2.853745541;4.412427746;0.284009196;15;-37.5;3.29;0.581666667;0.626146904;0.017477795;1.744290884;0.040515622
