PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
1096;Cuceglio;937;7.085714286;-5.353535354;8.75;8.178571429;-3.37;48.55923159;21.13066016;8.55923159;21952.14015;42.565788;10.4593524;9;9;3;200;-25;0.015977844;0.010686839;-0.004640713;0.328073225;0.501237324;0.366712993;0.038639768;-0.134524331;9;9;9;9
1097;Cumiana;7787;13.7452527;-0.903537796;4.88;3.317043529;1.11;50.07063054;17.42382949;11.26940885;23565.17812;44.30543661;11.5128218;9;9;14.12;17.66666667;-32.76190476;0.010710439;0.002157339;-0.007630172;0.530342176;0.445860449;0.245818966;-0.28452321;-0.200041483;9;9;9;9
1098;Cuorgn̬;9413;-6.142187656;-6.654105514;11.21;8.537749526;1.38;42.28195049;15.68906985;9.338674016;23082.54338;45.49386718;16.31957419;9;9;7;-73.07692308;-75;0.003063712;-0.004608168;-0.010410783;0.475701335;0.327565104;0.070316309;-0.405385026;-0.257248795;9;9;9;9
1099;Druento;8822;7.128111718;4.526066351;6.35;5.354250152;0.07;48.42439356;18.89191026;11.77747413;25097.45236;48.09241196;18.77514138;9;9;39.24;161.6;9;0.018763987;0.012040545;-0.001460732;0.41689269;0.491663128;0.430658716;0.013766026;-0.061004412;9;9;9;9
1100;Exilles;244;-14.08450704;-9.293680297;6.15;4.037323944;1.32;58.60655738;27.97275456;22.91882504;19702.39306;56.58371263;11.48935278;9;9;5.21;421;421;0.17854695;0.152905924;0.14824392;1.589893319;0.736666976;4.097892441;2.507999122;3.361225465;9;9;9;9
1101;Favria;5122;18.45513414;-3.376721373;8.67;7.398029602;-0.1;41.0581804;19.01840241;9.837655969;22541.69736;45.32286011;16.94108087;9;9;6.06;-32.66666667;1;0.006422417;-0.002435851;0.001921292;0.549264326;0.109422402;0.147403101;-0.401861225;0.037980699;9;9;9;9
1102;Feletto;2178;-7.081911263;-7.829030893;11.43;8.870273038;-0.63;41.36822773;20.67710145;11.06776222;21481.01609;47.17490752;14.57513646;9;9;17.33;188.8333333;44.41666667;0.035762191;0.025290987;0.010499033;0.649275806;0.614147626;0.820790336;0.17151453;0.20664271;9;9;9;9
1103;Fenestrelle;483;-21.46341463;-14.96478873;3.11;1.646585366;0.65;49.27536232;22.60869565;12.30353133;18375.23575;39.79486773;7.052876724;9;9;0;-100;9;0;-0.023809524;0;1.47632951;0;0;-1.47632951;0;9;9;9;9
1104;Fiano;2640;3.977944072;-3.119266055;4.85;3.707818039;0.85;49.96212121;14.51509482;9.118084515;29850.08082;21.7572227;-14.26635934;9;9;16.11;222.2;23.92307692;0.047114907;0.037716411;0.017434542;0.582761649;0.721529983;1.081350421;0.498588772;0.359820438;9;9;9;9
1105;Fiorano Canavese;751;-13.47926267;-12.26635514;3.73;2.001889401;-2.7;46.33821571;13.38890696;10.47372973;21094.98934;41.3993716;10.36729756;9;9;1;0;0;0.016278691;0.004083569;0.001353318;0.756168774;0.362835973;0.373617839;-0.382550935;0.010781866;9;9;9;9
1106;Foglizzo;2255;3.298213468;-4.852320675;6.56;5.872872194;0.86;44.78935698;16.98358511;8.249272596;21548.32601;45.09546176;8.944955849;9;9;18.48;516;23.2;0.057459113;0.049959113;0.003887684;0.465043796;1.302321976;1.318763865;0.853720069;0.016441889;9;9;9;9
1107;Forno Canavese;3271;-13.28207847;-10.96897115;10.61;7.746797455;0.54;39.16233568;17.76784999;10.80087678;23426.56108;35.54437767;13.36487363;9;9;8.66;-13.4;44.33333333;0.00953818;0.002163549;0.003861737;0.457270202;0.137994382;0.218914055;-0.238356147;0.080919673;9;9;9;9
1108;Frassinetto;274;-5.190311419;0;0;-0.346020761;0;47.81021898;39.15969995;23.72262774;17184.40291;62.82110171;25.87949992;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1109;Front;1627;-0.061425061;-6.224783862;5.96;4.915773956;0.43;40.07375538;16.97793228;8.776925407;21522.42774;47.63564364;16.12680784;9;9;4;100;-90.47619048;0.010217897;0.005089692;-0.094259715;0.317978664;2.539851813;0.234514459;-0.083464205;-2.305337354;9;9;9;9
1110;Frossasco;2841;4.950129294;-0.14059754;5.07;4.072585888;0.99;45.33614924;15.63537348;9.589224814;23088.36679;48.88248348;13.76372408;9;9;0;-100;-100;0;-0.006597549;-0.031145717;0.409086594;0.75715271;0;-0.409086594;-0.75715271;9;9;9;9
1111;Garzigliana;544;4.816955684;-3.03030303;3.31;1.768574181;-0.97;33.45588235;18.04162416;6.896167558;19861.39086;73.37123274;25.14937627;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1112;Gassino Torinese;9389;4.148641154;-1.241190702;7.32;6.34384914;1.78;48.07753754;17.98325024;10.62092663;23924.47088;42.11635127;13.34437136;9;9;8.98;-35.85714286;-52.73684211;0.007939876;-0.002788093;-0.008285572;0.665196745;0.394440815;0.182230829;-0.482965916;-0.212209986;9;9;9;9
1113;Germagnano;1117;-18.40759679;-12.66614543;8.86;6.595573411;1.98;48.61235452;16.54515218;11.94308165;20203.52083;31.71461535;9.834249446;9;9;1;-50;-75;0.004344237;-0.000440452;-0.007490083;0.296678658;0.287692429;0.099706086;-0.196972572;-0.187986343;9;9;9;9
1114;Giaglione;594;-11.7384844;-10.27190332;1.52;1.37141159;0.76;51.68350168;20.92570079;12.55963461;23666.14737;55.34979822;16.15215936;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1115;Giaveno;16168;9.836956522;-2.184040172;7.34;4.914728261;-0.09;47.22290945;16.65905076;10.66292397;24015.38785;46.23283446;15.37428784;9;9;31.76;27.04;-11.77777778;0.011332658;0.003573502;-0.001971111;0.481112969;0.32341477;0.260099725;-0.221013244;-0.063315045;9;9;9;9
1116;Givoletto;4003;82.95246801;13.94819243;3.12;1.428957952;0.24;52.03597302;17.34675913;8.369591011;26880.09926;41.54029127;12.52494142;9;9;12.17;305.6666667;73.85714286;0.022356939;0.017219953;0.010431896;0.318523148;0.289897907;0.513121805;0.194598657;0.223223898;9;9;9;9
1117;Gravere;665;-2.492668622;-10.61827957;6.17;4.263841642;2.14;49.32330827;23.66348422;14.37707171;19496.33984;27.7478623;7.77448033;9;9;0.62;-38;-38;0.01367446;0.000341127;0.00117446;0.826744526;0.303875128;0.313847225;-0.512897301;0.009972097;9;9;9;9
1118;Groscavallo;194;-9.345794393;-1.52284264;0.52;0.52;0.52;44.84536082;25.68648232;16.9265791;16223.57143;50.2525167;17.4215792;9;9;0;-100;9;0;-0.025;0;1.550145986;0;0;-1.550145986;0;9;9;9;9
1119;Grosso;973;-1.518218623;-7.597340931;4.32;3.611497976;-1.38;49.74306269;20.89690885;10.99662395;23111.6547;44.02845263;18.15824308;9;9;1;0;-80;0.002140503;6.58E-05;-0.007919859;0.12864282;0.244567507;0.049127411;-0.079515409;-0.195440096;9;9;9;9
1120;Grugliasco;37201;-2.00205474;-0.916233853;4.35;3.372681173;0.71;46.07940647;15.96165404;10.18381451;23115.59988;40.26507671;15.56412529;9;9;643.32;309.7579618;16.96727273;0.041294315;0.033819904;0.008109809;0.463457119;0.806715676;0.947760016;0.484302897;0.14104434;9;9;9;9
1121;Ingria;45;-27.41935484;-4.255319149;2.22;2.22;2.22;33.33333333;17.20430108;5.673758865;17775.92857;76.86691166;20.03297348;9;9;0;-100;9;0;-0.2;0;12.40116789;0;0;-12.40116789;0;9;9;9;9
1122;Inverso Pinasca;689;4.552352049;-7.267833109;3.92;3.616509863;1.9;36.42960813;22.31731678;15.70282482;19582.54286;46.66454858;19.36834973;9;9;0;9;-100;0;0;-0.02962963;0;0.720296599;0;0;-0.720296599;9;9;9;9
1123;Isolabella;371;-6.783919598;-6.075949367;1.89;-0.120050251;0.62;45.01347709;17.12402985;13.11474291;20300.51103;46.42217539;8.732931317;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1124;Issiglio;409;1.741293532;-3.990610329;5.62;5.122487562;0.93;46.94376528;23.06316827;15.48836622;20049.43667;63.46844872;24.98628639;9;9;0;-100;9;0;-0.0625;0;3.875364965;0;0;-3.875364965;0;9;9;9;9
1125;Ivrea;22839;-1.534813537;-4.670673679;8.81;7.059622764;1.77;55.19943956;14.64759649;7.958434463;26019.89752;35.87241777;11.755191;9;9;187.28;89.17171717;47.46456693;0.01607246;0.010486498;0.007306585;0.346362247;0.213098516;0.368884555;0.022522308;0.155786039;9;9;9;9
1126;La Cassa;1766;33.18250377;-2.37700387;2.77;1.03546003;0.01;48.13137033;19.02126475;10.87321665;23037.5153;35.62981819;13.63777582;9;9;5;66.66666667;400;0.021027841;0.014892872;0.018086665;0.380403923;0.07150003;0.482617206;0.102213283;0.411117176;9;9;9;9
1127;La Loggia;8783;35.91767255;3.916232844;3.18;1.75629217;-0.44;45.12125697;16.43044917;7.721824887;23440.55842;42.16624069;13.81687196;9;9;29.69;169.9090909;-46.01818182;0.014811304;0.010614433;-0.008249493;0.260230536;0.560608202;0.339939337;0.079708801;-0.220668865;9;9;9;9
1128;Lanzo Torinese;4878;-4.18385386;-6.979405034;6.93;4.199691613;-0.26;51.08651087;20.20849083;12.31839492;24021.79759;44.27510592;12.70193735;9;9;3;-85;9;0.002315798;-0.008133523;0.002315798;0.647918907;0;0.053150667;-0.59476824;0.053150667;9;9;9;9
1129;Lauriano;1422;0.423728814;-6.631648063;6.33;5.341299435;2.52;46.69479606;19.92925934;11.96071858;21547.38581;38.13207929;10.93477298;9;9;3;50;-78.57142857;0.0021759;-0.001049906;-0.013879146;0.200018837;0.390298329;0.049939823;-0.150079014;-0.340358506;9;9;9;9
1130;Leini;16309;38.1650288;6.102400625;6.78;5.568546256;1.09;43.23992887;16.2236632;9.019643921;22992.06073;43.24278012;13.9401847;9;9;791.84;190.0512821;89.88968825;0.09906532;0.067034345;0.047231883;1.986107493;1.260071381;2.273682222;0.287574729;1.013610841;9;9;9;9
1131;Lemie;185;-15.13761468;-1.595744681;17.3;16.8412844;17.3;36.75675676;20.70171089;14.41633122;17938.01527;62.90307873;20.22204991;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1132;Lessolo;1795;-8.231083845;-9.571788413;4.35;2.765132924;-0.99;43.89972145;16.44573372;9.894683665;22067.86229;50.9841016;16.5767939;9;9;1.61;-59.75;-77;0.003544538;-0.004439494;-0.011541669;0.495056602;0.366745844;0.081351908;-0.413704694;-0.285393936;9;9;9;9
1133;Levone;429;-9.302325581;-6.331877729;8.39;5.853002114;2.49;46.62004662;21.67290074;12.99559247;22612.46707;33.40573713;17.03384445;9;9;0;9;-100;0;0;-0.027027027;0;0.657027303;0;0;-0.657027303;9;9;9;9
1134;Locana;1382;-23.4772979;-15.42227662;3.47;3.137774086;-0.81;42.76410999;18.40087632;12.16435478;20458.12274;39.95596312;15.43671428;9;9;0;-100;-100;0;-0.016293279;-0.003703704;1.010278443;0.090037075;0;-1.010278443;-0.090037075;9;9;9;9
1135;Lombardore;1669;10.45665122;-1.938895417;4.07;2.944917273;-0.28;46.61473936;18.35530852;12.88970999;22349.62186;41.27398849;8.276292772;9;9;47.87;2293.5;-28.55223881;0.055275221;0.051605496;-0.040989147;0.227544365;2.340187765;1.268640613;1.041096248;-1.071547152;9;9;9;9
1136;Lombriasco;1066;-2.648401826;0.661000944;8.91;6.261598174;1.54;48.96810507;25.31513703;14.69048467;22444.21679;52.85350565;14.40802877;9;9;0;-100;-100;0;-0.004048583;-0.005102041;0.251035787;0.124030664;0;-0.251035787;-0.124030664;9;9;9;9
1137;Loranz̬;1149;14.55633101;2.864816473;4;3.002991027;1.67;49.9564839;15.85877702;11.01288497;23413.70533;38.62056815;13.57304322;9;9;1;9;-50;0.004957121;0.004957121;-0.007018927;0;0.291137847;0.113772586;0.113772586;-0.177365261;9;9;9;9
1139;Luserna San Giovanni;7096;-9.857723577;-7.059593975;11.27;8.881788618;2.13;40.27621195;13.44694366;10.13868739;20337.40715;41.47159481;15.41101279;9;9;13.34;-52.35714286;90.57142857;0.00564888;-0.004448487;0.002727344;0.626095746;0.071022567;0.129649391;-0.496446355;0.058626824;9;9;9;9
1140;Lusernetta;492;13.88888889;-7.169811321;2.03;1.104074074;0.33;78.65853659;58.28816621;28.65853659;18743.89807;57.97922534;17.82885418;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1141;Lusigli̬;547;2.052238806;-2.146690519;4.75;4.190298507;-0.8;47.8976234;25.32299653;18.38062877;20305.81343;47.27343649;15.19376381;9;9;0;-100;9;0;-0.004273504;0;0.26498222;0;0;-0.26498222;0;9;9;9;9
1142;Macello;1151;2.402135231;-7.252215955;4.69;3.622384342;-0.31;40.3127715;17.44800282;11.78738875;21278.52043;57.70851125;19.93047973;9;9;0;-100;-100;0;-0.004424779;-0.008450704;0.274362121;0.205436706;0;-0.274362121;-0.205436706;9;9;9;9
1143;Maglione;413;-15.36885246;-12.31422505;3.63;3.015245902;-1.25;53.26876513;24.58024054;15.6891473;21726.87813;65.4189315;17.56108969;9;9;0;9;-100;0;0;-0.12;0;2.917201226;0;0;-2.917201226;9;9;9;9
1144;Marentino;1306;9.74789916;-7.572540694;2.14;1.299663866;-1.61;52.37366003;21.11315583;12.45858572;25834.54185;41.19441116;10.90563384;9;9;7;0;0;0.058284763;0.025877356;0.013123473;2.0094485;1.097871429;1.337713629;-0.671734871;0.2398422;9;9;9;9
1145;Massello;56;-24.32432432;-6.666666667;0;0;0;58.92857143;29.1988417;18.92857143;19343.32558;64.28924405;-10.44963968;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1146;Mathi;3795;-1.861908456;-5.573525753;6.53;5.418026894;0.53;45.05928854;18.44951352;10.54821613;22889.67915;39.74984027;11.8968927;9;9;3;-57.14285714;0;0.001866716;-0.002285123;-7.25E-05;0.257438242;0.047142877;0.042843651;-0.214594591;-0.004299226;9;9;9;9
1147;Mattie;647;-5.131964809;-9.636871508;4.02;3.140234604;-1.15;41.73106646;21.78971749;13.79810557;18877.94779;50.45384095;16.00129531;9;9;0;-100;9;0;-0.019230769;0;1.192419989;0;0;-1.192419989;0;9;9;9;9
1148;Mazz̬;4169;4.933299773;0.651859005;6.16;5.052524541;2.8;46.15015591;17.95987149;11.40848522;22734.52755;50.84912041;18.33629812;9;9;9.09;81.8;51.5;0.012046436;0.004538928;0.003248782;0.465509305;0.213871058;0.276481905;-0.1890274;0.062610847;9;9;9;9
1149;Meana di Susa;809;-6.904487917;-9.406494961;4.33;1.338055236;1.42;46.10630408;14.92103365;11.72780464;21409.79396;44.11964048;14.01589377;9;9;0;-100;9;0;-0.011904762;0;0.738164755;0;0;-0.738164755;0;9;9;9;9
1150;Mercenasco;1283;8.178752108;1.987281399;19.72;18.70819562;10.5;43.02416212;15.62112671;6.696658145;19797.04352;36.79591604;5.005092341;9;9;3;-25;50;0.008501715;-0.00365634;0.002636612;0.753870388;0.142580705;0.195125773;-0.558744615;0.052545068;9;9;9;9
1152;Mezzenile;760;-15.55555556;-9.845788849;3.95;3.505555556;0.51;40.78947368;17.56725146;11.01485921;19952.13082;54.68863869;19.81270639;9;9;0;-100;9;0;-0.011235955;0;0.696694825;0;0;-0.696694825;0;9;9;9;9
1153;Mombello di Torino;383;-3.037974684;-7.263922518;8.62;8.366835443;2.08;53.26370757;27.1877582;13.07000297;21047.77544;50.47970092;2.355214579;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1154;Mompantero;639;-4.341317365;-3.765060241;1.88;0.532694611;-2.04;47.88732394;25.73163532;17.76684202;20139.54212;45.1796759;17.39624712;9;9;2;9;100;0.035106196;0.035106196;0.015875427;0;0.467500196;0.805734381;0.805734381;0.338234185;9;9;9;9
1155;Monastero di Lanzo;331;-22.6635514;-16.41414141;1.21;-0.191869159;-1.06;42.29607251;19.63252111;13.00314321;19907.95436;58.14064526;22.07693899;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1156;Moncalieri;56319;5.519644764;-1.099306348;9.31;7.10663875;1.06;49.78071344;15.71292635;9.75788439;26962.4433;39.82892339;13.00089992;9;9;506.73;233.375;-17.8719611;0.028590628;0.0215294;-0.005732915;0.437837387;0.834405669;0.656193336;0.218355949;-0.178212333;9;9;9;9
1157;Moncenisio;41;-10.86956522;-2.380952381;0;0;-2.38;70.73170732;29.42735949;30.25551684;16386;8.203978001;-22.97748927;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1158;Montaldo Torinese;723;22.75042445;4.934687954;3.6;2.241765705;-1.62;54.77178423;21.83460257;9.488765364;27011.12782;78.80267021;16.91508944;9;9;0;-100;9;0;-0.010869565;0;0.673976516;0;0;-0.673976516;0;9;9;9;9
1159;Montalenghe;985;10.6741573;-2.859960552;9.64;9.078202247;3.72;48.83248731;21.19203787;7.412368966;22531.40501;40.48735034;7.907093353;9;9;1;-85.71428571;-50;0.009092562;-0.032574105;-0.004796327;2.583576643;0.337639031;0.208686523;-2.37489012;-0.128952508;9;9;9;9
1160;Montalto Dora;3349;-3.347763348;-4.067602406;8.06;6.386118326;1.96;48.64138549;14.29795114;8.108586863;23515.99799;42.46278778;10.58648395;9;9;19.92;184.5714286;-33.6;0.033950302;0.025329612;-0.010759087;0.534533099;1.086885703;0.779205047;0.244671948;-0.307680656;9;9;9;9
1161;Montanaro;5119;-2.938945772;-4.992576095;4.06;3.055070155;0.24;42.09806603;16.65248393;9.173047469;22038.34001;50.42362921;17.84147301;9;9;5;-44.44444444;-16.66666667;0.007288842;-0.00291524;-0.000863332;0.632712647;0.198179431;0.167288724;-0.465423923;-0.030890707;9;9;9;9
1162;Monteu da Po;842;1.690821256;-4.751131222;11.52;10.79536232;4.96;43.82422803;21.60200581;11.35816468;20626.01478;48.39687043;14.09594638;9;9;1;-50;-50;0.0110595;-0.013631858;-0.01633776;1.531008381;0.666027677;0.25383039;-1.277177991;-0.412197287;9;9;9;9
1163;Moriondo Torinese;852;11.66448231;5.70719603;5.52;4.20938401;3.53;48.12206573;20.86125315;10.6530831;23906.17618;68.06270243;19.50664173;9;9;0;-100;-100;0;-0.007092199;-0.008196721;0.439757726;0.199262379;0;-0.439757726;-0.199262379;9;9;9;9
1164;Nichelino;46512;-2.676236111;-4.096991691;6.16;4.60949886;0.7;42.31596147;17.84901163;11.02665654;21097.06203;37.89380795;13.36366436;9;9;540.28;244.1273885;102.3520599;0.055593685;0.043168867;0.024719494;0.770411269;0.750551888;1.275949779;0.50553851;0.525397891;9;9;9;9
1165;Noasca;107;-47.02970297;-42.78074866;1.87;1.87;0.8;46.72897196;31.87748681;25.87335699;18667.85859;60.24022122;9.566567919;9;9;0;-100;9;0;-0.029411765;0;1.82370116;0;0;-1.82370116;0;9;9;9;9
1166;Nole;6770;10.17087063;-1.827146172;5.01;4.293970708;0.02;46.02658789;16.84839423;10.4117387;23073.88597;45.98950877;13.6047381;9;9;6.57;-40.27272727;-6.142857143;0.007787036;-0.000458841;0.000794029;0.511292529;0.170000071;0.178722937;-0.332569592;0.008722866;9;9;9;9
1167;Nomaglio;291;-12.61261261;-9.0625;4.47;4.1696997;2.59;38.83161512;17.5102938;9.14411512;20216.39286;56.70284324;16.97150197;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1168;None;7849;1.133874501;-1.715502129;5.05;3.684196624;0.48;42.26016053;16.97991314;9.23987503;21693.73037;41.66985054;16.36926978;9;9;596.56;10.06642066;59.93565684;0.275635191;0.119168678;0.143553038;9.701837464;3.210918488;6.326198041;-3.375639423;3.115279553;9;9;9;9
1169;Novalesa;526;-4.189435337;-8.362369338;2.47;1.923551913;0.55;49.80988593;24.30897518;15.8377605;21259.03846;57.4054394;16.2368969;9;9;0;-100;9;0;-0.025641026;0;1.589893319;0;0;-1.589893319;0;9;9;9;9
1170;Oglianico;1453;12.54841208;0.206896552;5.23;2.983679318;-1.25;45.35443909;21.3420456;12.52685288;25013.09241;53.33932768;22.38522561;9;9;2;-33.33333333;-77.77777778;0.005970149;-0.003011887;-0.017225727;0.556938678;0.563891989;0.137022948;-0.41991573;-0.426869041;9;9;9;9
1171;Orbassano;23061;2.955489084;3.686884583;4.9;3.774949775;1.26;45.16716534;18.60347947;9.098643245;22826.31431;39.19107249;13.78792417;9;9;992.84;157.2124352;-18.21746293;0.104748631;0.074747077;-0.014928025;1.86027157;2.909340733;2.404121855;0.543850285;-0.505218878;9;9;9;9
1172;Orio Canavese;764;-2.176696543;-6.257668712;5.1;4.843918054;1.79;47.90575916;17.81613048;8.887354254;23666.98243;49.95699798;12.40943948;9;9;7.67;53.4;91.75;0.078457447;0.044443842;0.046457447;2.109042158;0.777920327;1.800703839;-0.308338319;1.022783512;9;9;9;9
1173;Osasco;1173;21.05263158;3.166226913;2.56;1.012012384;-0.17;46.63256607;21.14236999;10.04505508;24047.28889;60.70478044;24.75624998;9;9;1.19;19;9;0.003783423;0.000147059;0.003783423;0.22547578;0;0.08683464;-0.13864114;0.08683464;9;9;9;9
1174;Osasio;929;25.88075881;4.264870932;3.66;2.440487805;1.98;44.56404736;19.90280075;10.22061302;23468.11293;71.84134797;27.64751605;9;9;13.1;1210;227.5;0.082864191;0.078880127;0.067769851;0.247035217;0.36694355;1.901844546;1.654809329;1.534900996;9;9;9;9
1175;Oulx;3264;22.84531426;2.803149606;10.2;7.377267595;1.26;53.61519608;18.12404064;8.89078663;23381.07954;48.5641648;13.83723353;9;9;25.35;130.4545455;81.07142857;0.03246878;0.021891857;0.01362625;0.655830994;0.458062104;0.745202134;0.08937114;0.28714003;9;9;9;9
1176;Ozegna;1187;1.279863481;-4.274193548;3.79;2.339488055;1.77;43.04970514;18.56165053;8.614221268;22988.74715;63.01384634;22.36379672;9;9;28.33;608.25;304.7142857;0.048195026;0.040561438;0.0327083;0.473327019;0.376482459;1.106140606;0.632813587;0.729658147;9;9;9;9
1177;Palazzo Canavese;842;7.672634271;-0.355029586;5.7;3.653964194;2.15;53.20665083;18.16828766;12.49659166;22620.0684;49.12824116;18.26030495;9;9;0;-100;-100;0;-0.006849315;-0.022988506;0.42469753;0.558850809;0;-0.42469753;-0.558850809;9;9;9;9
1178;Pancalieri;2005;6.422505308;0.956696878;14.46;9.470615711;2.12;36.95760599;14.13382679;8.709871846;20920.27622;52.15797571;14.73777057;9;9;6.03;0.5;-53.61538462;0.013599459;0.001926307;-0.017501019;0.723803573;0.756052949;0.312125853;-0.41167772;-0.443927096;9;9;9;9
1179;Parella;419;-11.41649049;-13.07053942;3.58;2.945750529;-1.61;53.69928401;14.58723327;9.71588152;27984.6254;67.58869149;25.44319684;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1180;Pavarolo;1124;26.86230248;2.367941712;4.98;2.271196388;-1.3;57.56227758;21.33202927;11.56956355;28788.27961;62.83265336;17.84875484;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1181;Pavone Canavese;3680;-19.89551589;-5.544147844;4.81;3.112133217;0.57;46.95652174;16.93910772;8.943174717;24099.32195;40.80532769;14.44665568;9;9;13.44;68;-29.26315789;0.016948298;0.007390353;-0.005457362;0.592648406;0.544681833;0.388986206;-0.2036622;-0.155695627;9;9;9;9
1183;Pecetto Torinese;3992;9.220246238;1.422764228;6.24;4.023857729;0.4;60.59619238;11.7316233;7.598224905;38202.41227;32.95508896;11.56766846;9;9;0;-100;-100;0;-0.012882448;-0.014778325;0.798786981;0.359261235;0;-0.798786981;-0.359261235;9;9;9;9
1184;Perosa Argentina;3133;-16.02787456;-8.311384255;7.31;6.237901367;2.66;39.2275774;18.42886392;11.51320807;19778.58351;40.82497298;13.05433898;9;9;1.83;-84.75;-77.125;0.003460404;-0.008362256;-0.008624188;0.733073964;0.293776558;0.07942092;-0.653653044;-0.214355638;9;9;9;9
1185;Perosa Canavese;521;-6.797853309;-9.07504363;2.88;-0.697817531;-1.48;53.16698656;18.64104739;15.12161135;21135.76227;47.58219211;3.120992679;9;9;0;-100;9;0;-0.015625;0;0.968841241;0;0;-0.968841241;0;9;9;9;9
1186;Perrero;600;-22.38033635;-18.91891892;5;3.965071151;1.22;34;15.75937904;10.35135135;18264.81532;42.41903144;13.71846638;9;9;0;-100;9;0;-0.078125;0;4.844206206;0;0;-4.844206206;0;9;9;9;9
1187;Pertusio;747;7.173601148;-3.112840467;3.48;2.762639885;0.5;41.76706827;15.6551601;8.304033254;23094.31387;40.1167192;14.93807725;9;9;0;-100;-100;0;-0.006493506;-0.043165468;0.402635321;1.049352959;0;-0.402635321;-1.049352959;9;9;9;9
