COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
342;ASOLA;33327;-1.704763309;-5.318332907;12.97146458;6.751143092;-0.335731649;40.72673808;17.09010632;10.70883984;20968.19353;52.26086802;19.01327661;6.053;-0.102;429.63;496.7083333;45.14527027;0.047567538;0.041579016;0.014428263;2.881775532;0.805616102;1.091905062;0.720581728;0.28628896;0;0;0;0
343;CASTEL GOFFREDO;25180;20.93559387;3.002536202;15.75456712;9.842267035;0.144651384;38.66560763;16.53410578;10.49740015;21912.65478;45.02752792;17.4476617;6.061;0.199;445.3;1071.842105;-11.82178218;0.049335527;0.045709227;-0.001144281;-39.94580357;1.22716465;1.132488969;0.90763718;-0.094675681;0;0;0;0
344;CASTIGLIONE DELLE STIVIERE;43036;18.8971157;2.111706924;16.53267032;10.75302616;1.164663869;43.36369551;15.87999565;10.37598612;22873.54097;47.81663128;17.96532047;6.153;0.266;1241.09;371.8973384;56.30856423;0.073034938;0.057679067;0.028054199;2.055986945;1.093482218;1.676505073;0.724351411;0.583022856;0;0;0;0
345;MANTOVA;175158;8.430781421;0.785417134;11.79163955;8.558983657;2.029451198;48.09200836;15.79392554;9.210120135;24031.6256;43.59719893;14.29888133;5.462;0.476;2652.08;277.7891738;16.26830338;0.043423887;0.032726255;0.003638772;8.993764662;0.967176553;0.996788227;0.333472582;0.029611675;0;0;0;0
346;POGGIO RUSCO;33557;-6.304620969;-6.92830398;12.95407814;9.483465264;1.801672089;43.72262121;15.05306935;9.186495848;21295.98254;54.70485687;21.80474856;6.908;0.877;339.65;151.5925926;10.99673203;0.036650096;0.025737478;0.001159491;22.19722936;0.86277698;0.841296971;0.164650918;-0.02148001;0;0;0;0
347;SERMIDE;24518;-12.29162195;-10.17402455;11.46096745;8.813761328;1.484781338;45.31772575;15.7620271;9.263503367;20811.94447;56.75039832;25.43451577;6.71;-0.249;223.08;57.09859155;-7.818181818;0.037632658;0.021574759;0.001236208;17.45237605;0.884798086;0.863851525;-0.131831976;-0.020946561;0;0;0;0
348;SUZZARA;51129;8.188916397;-3.883823668;12.50757887;8.313668714;-1.991904165;43.45674666;15.6377069;9.863363824;22903.77624;50.21031835;23.14752974;6.105;-0.332;392.51;151.6089744;4.390957447;0.023706962;0.015366946;-0.003509832;-4.378257105;0.661640524;0.544189435;0.027059739;-0.117451089;0;0;0;0
349;VIADANA;33324;11.38817395;-0.056983475;16.12951626;11.43318976;1.034893705;43.84227584;16.39634209;10.22202571;23901.06266;55.23284048;20.1224917;5.41;0.262;548.19;63.63880597;-46.20314033;0.046573885;0.01931817;-0.036971249;-0.522518727;2.030983062;1.069095936;-0.620917587;-0.961887126;0;0;0;0
350;LECCO;324024;7.639871639;-0.610708096;8.046008938;5.259206469;0.355258512;47.89120559;17.79579855;10.34109286;26376.60176;42.12743487;15.19473178;5.169;0.12;2058.56;76.54888508;-11.9897392;0.019015949;0.009684441;-0.003091801;-3.132297463;0.53743964;0.436508014;-0.142100013;-0.100931626;0;0;0;0
351;LODI;225879;12.15163477;0.543940318;12.36547001;9.646570279;2.116067586;48.55387176;17.31184699;10.41306155;24460.72372;44.00010349;14.77734246;5.644;0.195;4331.8;119.4427558;-4.71183458;0.072610243;0.042750465;-0.006545614;-6.531161921;1.924279682;1.666756264;-0.184724276;-0.257523418;0;0;0;0
401;BADIA/ABTEI;12807;13.31622722;6.582889481;7.47247599;6.623068805;5.025738307;49.5041774;26.93295107;13.36070204;22007.46355;61.98182282;10.47825799;3.706;-0.145;35.35;-17.79069767;-36.875;0.00582594;-0.003164233;-0.001008329;3.138097139;0.166141149;0.13373351;-0.423709747;-0.032407639;0;0;0;0
402;BOLZANO/BOZEN;189554;14.76992008;5.237619365;12.12846999;8.532562988;2.228403365;55.22014835;21.5842801;10.3095332;27669.89054;50.86455509;20.30045971;4.389;0.737;3304.48;243.1443406;23.4857997;0.044001833;0.03268733;0.004844677;6.747060108;0.951910848;1.010054889;0.308489618;0.058144041;0;0;0;0
403;BRESSANONE/BRIXEN;55882;19.70781029;7.886557137;9.987115708;6.943115879;2.606379372;52.48022619;27.7961938;12.13426021;26936.44088;64.21570058;24.14935349;3.328;0.032;571.66;346.609375;6.059369202;0.027299122;0.02085011;-0.004449714;-4.685718676;0.771814543;0.626646896;0.226770463;-0.145167648;0;0;0;0
404;BRUNICO/BRUNECK;52992;15.99684791;6.039140353;6.918025362;4.9348365;1.909420888;51.80027174;29.80788929;14.90108416;27214.15333;63.37666517;19.69867243;2.643;-1.061;108.23;-6.698275862;-48.94811321;0.004968357;-0.00055861;-0.005302961;0.105339363;0.249695841;0.114047831;-0.228656446;-0.13564801;0;0;0;0
405;CASTELROTTO/KASTELRUTH;23087;15.85788127;6.514417532;10.13990557;8.077377347;4.538982853;51.78238836;27.78981547;12.42829378;24531.54328;68.97152346;18.16969882;3.649;0.467;161.4;204.5283019;13.66197183;0.017066434;0.010876292;0.004490046;2.422311869;0.305732127;0.391757214;0.007932233;0.086025087;0;0;0;0
406;EGNA/NEUMARKT;28419;17.85758719;6.021264689;10.80615081;7.513321221;1.695910188;52.39100602;27.42107279;11.56280232;24312.05158;67.89506837;24.27877637;3.753;-0.145;593.77;748.2428571;1.672945205;0.053999562;0.046607018;-0.001439967;-32.3667151;1.34773552;1.239551123;0.781170221;-0.108184397;0;0;0;0
407;MALLES VENOSTA/MALS;20159;5.854862424;2.491229854;8.452800238;6.352401162;4.075353495;52.48772261;31.56249681;14.92607738;18554.68952;48.94934476;21.22280377;1.71;-1.099;281.05;420.462963;5.262172285;0.044147284;0.035623212;-0.002054481;-17.33927798;1.123165379;1.013393705;0.484851428;-0.109771674;0;0;0;0
408;MERANO/MERAN;86913;20.24820831;8.506972621;12.50215733;8.57980198;3.259844692;53.49027188;25.48313278;10.89298602;25583.47446;57.46789305;19.86442524;3.899;0.036;293.21;35.11981567;7.010948905;0.010248851;0.00313223;-0.000849209;-3.688411053;0.269793949;0.235260707;-0.206011337;-0.034533241;0;0;0;0
409;SAN CANDIDO/INNICHEN;16213;9.399460189;3.74992001;7.839388145;5.619415136;3.263973798;51.86578671;31.45418078;15.2752703;24290.95559;63.54331083;20.39433932;3.585;0.769;114.17;153.7111111;-23.37583893;0.018625829;0.010320181;-0.004307833;-2.395678399;0.55751755;0.427552868;-0.087445798;-0.129964682;0;0;0;0
410;SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER;8850;4.87024529;0.169779287;3.355932203;2.348703859;1.182757331;46.58757062;32.90111488;14.77093225;20545.53477;66.02748325;21.84273427;1.191;-2.235;22.04;22.44444444;-26.53333333;0.007857061;0.000978957;-0.004215373;-0.232234874;0.293481009;0.180357561;-0.246125094;-0.113123447;0;0;0;0
411;SILANDRO/SCHLANDERS;22781;9.250911184;3.804793584;9.679118564;6.302943616;3.44563638;51.40687415;30.7325983;13.63233665;19088.7292;56.58680606;33.22445847;2.884;0.005;49.35;14.76744186;-24.07692308;0.006464924;0.00116152;-0.002895675;-0.401122505;0.227556259;0.148401283;-0.180440737;-0.079154976;0;0;0;0
412;VIPITENO/STERZING;19613;15.79289172;7.657262049;9.31015143;6.535325595;2.635434118;50.99168919;29.5310681;13.5891203;25609.12973;65.70392072;21.47093386;3.748;0.575;89.74;108.6976744;-69.26712329;0.011322802;0.004719608;-0.03011327;-0.15672851;1.007311336;0.259913073;-0.14952352;-0.747398263;0;0;0;0
413;ARCO;29365;25.21320143;6.875090988;8.424995743;4.566049811;-0.604702903;53.8464158;21.02192322;10.94351873;22976.50825;46.36349567;13.10658257;5.115;1.225;212.24;293.037037;-68.6035503;0.020824605;0.015344597;-0.050990969;-0.300927733;1.745837342;0.478025406;0.138232903;-1.267811936;0;0;0;0
414;BORGO VALSUGANA;34864;9.264134386;0.437888914;6.909706287;2.832358914;-0.810966679;52.15982102;22.75026856;11.79625799;21618.38229;54.70361563;18.13697335;5.542;0.52;275.1;205.6666667;49.51086957;0.027564992;0.019585561;0.006823249;2.870415575;0.504231978;0.632749895;0.13797859;0.128517917;0;0;0;0
415;CANAZEI;3322;11.10367893;5.661577608;9.482239615;7.308326571;4.202341396;48.10355208;20.97980626;11.0488447;19533.88038;40.86334444;7.450822923;4.671;0.587;2;-85.71428571;-50;0.001052238;-0.008413617;-0.000311088;27.04576543;0.033142482;0.02415396;-0.562784344;-0.008988521;0;0;0;0
416;CAVALESE;20850;8.115115375;15.06622517;6.326139089;4.340139607;0.018192069;50.43645084;23.50878685;8.146163864;22684.08437;55.64513662;14.7869113;4.542;0.468;130.62;137.4909091;-14.62745098;0.019322485;0.011466465;-0.001968915;-5.823748699;0.51759415;0.443544494;-0.043574656;-0.074049656;0;0;0;0
417;CLES;36491;7.82117953;21.78280603;9.758570606;5.344198783;0.227132881;52.27042284;22.60194394;3.505237955;20053.54971;67.89067254;28.339869;4.549;0.188;176.55;80.15306122;-17.88372093;0.016481455;0.007347332;-0.005740768;-1.279851827;0.540222449;0.378329098;-0.188039833;-0.161893351;0;0;0;0
418;MAL�;15511;3.905412647;-0.780400435;7.858938818;5.085626921;0.854525077;52.73676746;23.28205149;11.79772824;20583.40466;57.75539641;16.56932125;5.402;0.857;77.34;33.34482759;13.73529412;0.015952378;0.004979998;0.004823082;1.032534461;0.270553305;0.366184233;-0.314167391;0.095630928;0;0;0;0
419;MOENA;7071;15.25672372;5.505819158;9.560175364;7.424886041;4.024514367;51.20916419;19.16352442;9.28138144;21323.16302;56.24099243;15.38529963;4.116;0.068;22.18;-3.565217391;70.61538462;0.006838988;-0.002152412;0.00363465;-0.592192367;0.077897494;0.156987848;-0.400531427;0.079090354;0;0;0;0
420;PINZOLO;7923;8.668221095;0.367367621;8.708822416;5.938283395;0.082017247;53.33838193;22.14924463;11.01509842;22518.05302;54.6239368;17.05062891;5.147;1.906;20.85;-16.6;-45.13157895;0.005880163;-0.00260304;-0.002099677;1.239733438;0.193990002;0.134978185;-0.391029954;-0.059011817;0;0;0;0
421;RIVA DEL GARDA;27733;16.35410111;5.875391311;10.55421339;6.111167451;0.551922791;54.10882342;20.35593901;11.28985725;23627.58487;52.20335507;17.31040105;6.172;1.235;133.98;83.53424658;-0.014925373;0.015506119;0.007794308;-0.002118503;-3.679158489;0.428454737;0.355940428;-0.122236868;-0.072514309;0;0;0;0
422;ROVERETO;97412;17.06625326;3.967127381;8.903420523;5.522857857;-0.607225723;54.94908225;19.66408387;10.29675288;23329.21423;45.62777567;12.585753;5.143;0.68;1910.37;615.494382;51.97852029;0.064434016;0.056480723;0.02280185;2.477023727;1.01207839;1.479072327;0.985921717;0.466993937;0;0;0;0
423;STORO;14116;-2.802451284;-5.553325304;3.938792859;1.218969131;-0.778188273;44.10597903;19.68265052;11.94352754;21325.92453;58.76109745;19.41802912;4.015;0.809;109.56;180.9230769;5.346153846;0.025952123;0.017940619;0.001154793;15.53578605;0.602823334;0.595726739;0.098966727;-0.007096595;0;0;0;0
424;TIONE DI TRENTO;21957;7.321960995;0.209940213;7.819829667;4.818705467;-0.760335547;53.08557635;23.11343695;11.82319673;21725.92246;57.38678378;17.83607131;5.306;0.399;75.38;-9.180722892;-35.57264957;0.010139379;-0.000790302;-0.005302088;0.149054831;0.375382235;0.232747801;-0.444956265;-0.142634434;0;0;0;0
425;TONADICO;9506;-0.855235711;-3.138373752;4.071112981;2.204196002;0.351936295;53.41889333;21.38927297;10.18473804;20561.02398;56.17382181;14.66171465;4.381;-0.675;33.95;9.516129032;-59.58333333;0.012035422;0.002209749;-0.010884087;-0.203025626;0.557173495;0.276271149;-0.332977986;-0.280902346;0;0;0;0
426;TRENTO;220347;16.15734566;4.514559193;10.1662378;6.946366108;0.631496372;55.94721054;18.27608237;9.794167074;25065.96301;42.73174484;14.14232572;4.757;0.601;3019.01;186.705603;3.073062479;0.040301302;0.028230874;-0.002210818;-12.76942603;1.033470056;0.9251098;0.176672778;-0.108360256;0;0;0;0
501;BARDOLINO;41566;19.70050396;6.241693078;11.13891161;6.542799299;2.080533122;49.05932733;18.77279026;9.556720239;23717.23859;61.48233263;19.95591338;5.355;-0.039;276.05;59.56647399;-8.289036545;0.016744338;0.00604882;-0.004084671;-1.480858735;0.506353406;0.384363542;-0.278821016;-0.121989865;0;0;0;0
502;CEREA;46054;2.599861875;-2.110655302;12.04021366;9.224253585;1.929048232;40.99101055;17.99548846;10.11125201;20460.15043;57.49095755;22.64728714;5.471;-0.142;1329.96;731.225;97.91071429;0.089467598;0.07964743;0.042289839;1.883370376;1.146891804;2.053714107;1.444806336;0.906822303;0;0;0;0
503;ISOLA DELLA SCALA;54084;17.19684493;3.074079015;13.61770579;10.55798489;2.320036602;41.66481769;18.10149967;9.59758055;19800.88627;56.13004312;21.67704841;5.376;0.623;1170.84;572.8965517;63.75384615;0.069974839;0.059621394;0.025180954;2.367717872;1.088939813;1.606261009;0.964286948;0.517321195;0;0;0;0
504;LEGNAGO;51716;3.481671202;-1.18276488;10.13032717;7.639131398;2.27707409;44.91646686;17.86748335;9.567274157;21894.37158;52.71152462;18.866723;4.685;0.502;350.31;47.18907563;13.36893204;0.019496338;0.007309958;0.002014018;3.629539433;0.424995369;0.447535248;-0.308091469;0.022539879;0;0;0;0
505;MALCESINE;6126;6.077922078;-1.999680051;12.65099576;7.300346405;1.516777231;47.87789749;16.08568969;9.036112172;20508.13086;82.37707583;18.16167917;3.824;0.524;7.18;-52.13333333;79.5;0.003068311;-0.003069169;0.000663019;-4.629082519;0.058472664;0.070432567;-0.310127004;0.011959902;0;0;0;0
506;PESCHIERA DEL GARDA;41458;30.62163269;6.985626177;11.15828067;6.384973382;1.101765999;47.87978195;18.28212607;10.37881423;23899.03572;59.45640129;19.38258145;5.666;0.572;368.7;212.4576271;46.89243028;0.023807602;0.014218004;0.004342693;3.274006201;0.473192134;0.546499618;-0.048111438;0.073307485;0;0;0;0
507;SAN BONIFACIO;146490;14.95723142;1.977027497;12.80565226;7.903352961;-0.1487508;44.19619087;19.06945462;10.55470113;21288.05808;50.75437971;20.43748519;4.649;-0.191;1844.07;275.5743381;3.83277027;0.037812332;0.02769467;-0.002799591;-9.892399295;0.98727626;0.86797591;0.240621809;-0.11930035;0;0;0;0
508;VERONA;472567;8.961724694;1.989209021;12.82484812;8.11813841;2.064084115;52.31215891;17.27849509;9.269750364;25284.05115;43.69879283;15.40122805;4.82;0.073;13455.2;122.3632457;8.597255851;0.075202556;0.044012638;0.000484783;90.7882964;1.816389826;1.726262403;-0.207694631;-0.090127423;0;0;0;0
509;VILLAFRANCA DI VERONA;93297;24.99598071;5.342968441;12.29085608;8.488605279;1.871390154;47.53743422;18.75527987;9.136259937;22547.85214;47.89712349;17.69757046;4.387;0.076;3943.14;1151.790476;100.464667;0.11266169;0.10082359;0.045997283;2.191946654;1.620612421;2.586130705;1.852099384;0.965518285;0;0;0;0
510;ARZIGNANO;98520;8.28872597;-1.504623844;13.40336987;5.518033698;-2.846567641;42.39443768;18.45484722;10.77134345;24006.15333;42.87590895;18.42381852;4.217;-0.274;1123.53;274.51;4.709226468;0.022532614;0.016756163;-0.001384645;-12.10141482;0.581428816;0.517232482;0.159058768;-0.064196333;0;0;0;0
511;ASIAGO;18780;-1.017235018;-3.667607079;3.189563365;0.796689281;-0.488302754;47.93397231;19.66221771;11.61183843;20255.12466;62.16955578;21.19481324;5.422;0.736;72.97;43.07843137;-7.632911392;0.014887219;0.005546559;0.000140159;39.57341107;0.358501177;0.341733674;-0.237441749;-0.016767503;0;0;0;0
512;BASSANO DEL GRAPPA;188238;9.199443091;-0.347812277;8.022822172;3.628460877;-1.669334847;46.24252276;18.1493565;10.45332771;23535.10532;51.09329063;19.97514921;4.873;0.402;2002.45;219.3700159;-10.64480143;0.02755973;0.019397261;-0.006237097;-3.109982226;0.821601208;0.632629097;0.1265084;-0.188972111;0;0;0;0
513;NOVENTA VICENTINA;46728;5.326270709;-2.515959444;7.53509673;3.595053903;-1.264502719;43.27170005;18.38721904;10.95851943;21451.96752;57.62811905;21.25267258;4.285;-0.105;474.95;384.6428571;-16.52899824;0.032800528;0.026729785;-0.005147985;-5.192280923;0.922528732;0.752930758;0.376509258;-0.169597975;0;0;0;0
514;SCHIO;103474;3.668897527;-2.734459453;8.703635696;4.029848977;-1.093042345;46.69482189;18.37858737;10.1156692;23648.72639;47.26616286;18.41703685;6.593;-0.22;1668.51;483.3951049;288.9300699;0.045250416;0.038303273;0.032379129;1.182961799;0.312901122;1.038715918;0.607952459;0.725814797;0;0;0;0
515;THIENE;88484;7.3157716;-0.809362599;7.644319877;3.917302946;-0.902190447;46.57791239;18.21110504;10.06355237;23967.77544;49.32059418;18.57465039;6.393;0.608;1029.88;253.9106529;7.503131524;0.027313649;0.020362404;4.42862E-05;459.7907771;0.662918499;0.626980365;0.195962539;-0.035938134;0;0;0;0
516;VALDAGNO;62358;1.833918511;-2.717628705;8.310080503;3.860011098;-0.836565363;45.58677315;18.26579658;10.76618032;23324.74584;46.73344785;19.77769598;5.694;0.967;135.11;7.23015873;-35.66190476;0.006979612;0.001539667;-0.004223973;-0.364506828;0.272359269;0.160215851;-0.177092489;-0.112143419;0;0;0;0
517;VICENZA;267173;10.35008302;0.367022795;10.98464291;6.535499118;0.058483237;50.05670483;15.99341233;8.939257537;25244.35733;43.40541776;15.25067789;4.854;0.303;3376.18;100.1292235;5.209722655;0.032948081;0.018171611;-7.51554E-05;-241.7870716;0.802795221;0.756317827;-0.159909585;-0.046477394;0;0;0;0
518;AGORDO;17511;-13.16572449;-8.720809008;3.900405459;2.308617301;0.069087695;49.58597453;20.80981664;11.96608295;22171.60328;51.56294149;17.99105683;3.396;0.065;14.49;-79;-46.33333333;0.001690027;-0.006459259;-0.001684552;3.834408334;0.08203603;0.038794283;-0.466509003;-0.043241747;0;0;0;0
519;AURONZO DI CADORE;11339;-13.72593776;-9.091637938;2.292971161;1.46363235;0.50510938;46.21218802;20.45703319;11.9782427;20358.55304;61.26726911;20.41665951;5.505;0.574;19.7;-51.95121951;31.33333333;0.006749627;-0.002843261;0.002352089;-1.208823511;0.106904179;0.154936576;-0.439878449;0.048032397;0;0;0;0
520;BELLUNO;75809;3.650583136;-0.895495072;6.224854569;4.450151606;0.441394428;53.1454049;18.7629277;10.33158944;24236.754;51.16218919;16.642659;4.76;0.74;529.37;40.41644562;12.87206823;0.019414624;0.006714179;0.001082137;6.204554173;0.445662932;0.445659516;-0.341842218;-3.41579E-06;0;0;0;0
521;CORTINA D'AMPEZZO;9292;-2.32313676;-2.60978933;6.467929402;4.596805676;1.919139967;55.47783039;19.57958588;12.44250915;27659.21766;72.98071959;20.56313428;4.516;1.289;40.9;23.93939394;57.30769231;0.008967528;0.001414312;0.004420484;0.319945175;0.110538696;0.205848149;-0.262495339;0.095309453;0;0;0;0
522;FELTRE;40461;-2.959587481;-4.383684658;6.927658733;5.02575203;0.343860643;50.89592447;19.86822331;11.10246573;21273.54917;54.20206283;17.09812773;4.957;0.186;203.07;51.54477612;-34.91346154;0.019847142;0.010815666;-0.01223842;-0.883746968;0.780000328;0.455587899;-0.104416313;-0.324412429;0;0;0;0
523;LONGARONE;27593;-11.35918276;-9.785522788;5.896423006;2.806057109;-0.544432287;48.26224042;19.6201382;11.80438389;20887.64463;58.11276782;19.00919866;4.186;-0.237;200.49;96.55882353;26.09433962;0.0165719;0.008811115;0.003084751;2.856345329;0.327872731;0.380405269;-0.100808732;0.052532538;0;0;0;0
524;PIEVE DI CADORE;13682;-12.72008165;-10.74434079;5.481654729;1.628630998;-1.328965664;50.37275252;18.33651879;10.86593538;21734.77507;46.07273018;16.16502207;4.487;-0.548;4;-93.33333333;-82.60869565;0.000953784;-0.007312956;-0.005048303;1.448596752;0.145910813;0.021893965;-0.490692198;-0.124016848;0;0;0;0
525;CASTELFRANCO VENETO;103708;14.30523868;1.208158485;9.83144984;5.865793875;-1.107361519;45.80263818;17.55037043;9.752086796;23374.62325;50.9441751;20.39317833;4.771;0.659;1174.24;172.4454756;10.67295005;0.028404396;0.017948053;-0.000163955;-109.4691169;0.694496913;0.652018272;0.00366395;-0.042478641;0;0;0;0
526;CONEGLIANO;98933;7.97009713;-1.215177234;12.30630831;7.659358621;0.154535968;48.42671303;16.22437755;9.599953168;24573.2501;47.78005735;18.06295231;5.778;0.836;834.68;229.9130435;-13.144641;0.020544963;0.015001215;-0.00531757;-2.821065843;0.628718441;0.471606268;0.127861557;-0.157112172;0;0;0;0
527;MONTEBELLUNA;92853;12.90903121;0.928270959;10.60924257;6.107619209;-0.618053383;44.66522353;17.89260293;10.11702191;23225.75786;51.59419849;19.12646574;6.279;0.968;1009.38;402.1791045;12.90604027;0.028540528;0.023240873;0.00112142;20.72450009;0.666558783;0.655143155;0.326533622;-0.011415629;0;0;0;0
528;ODERZO;77733;12.56190449;-0.23486832;14.02235859;8.513945369;-0.696056117;45.94702379;16.41387774;8.835262402;22890.86535;50.17259293;19.0462084;4.078;-0.932;1255.38;351.5755396;-4.461187215;0.036652403;0.028282187;-0.006066801;-4.661795845;1.038504289;0.841349935;0.322347636;-0.197154354;0;0;0;0
529;PIEVE DI SOLIGO;44079;5.376524026;-4.038402926;10.4176592;3.573289133;-3.757026215;43.42203771;17.21596551;10.68376105;20874.84258;54.07809061;18.46718879;3.561;-1.748;467.62;443.744186;18.68527919;0.031413029;0.026590509;0.005838577;4.554278842;0.621715177;0.721080947;0.422056543;0.099365769;0;0;0;0
530;TREVISO;306057;15.82976952;2.61106585;9.53221132;6.169232097;0.338832189;50.61540824;15.88241047;9.211507735;25358.64949;42.17232659;14.56952337;5.044;0.533;4227.39;102.2674641;4.638366337;0.038152076;0.02032722;-0.000650798;-31.2342964;0.943298256;0.875774669;-0.229470482;-0.067523588;0;0;0;0
531;VALDOBBIADENE;46123;2.368164063;-3.576953631;11.75769139;5.70078443;-1.07627608;43.36881816;16.82407384;10.5783344;21601.20344;53.08551282;20.89751007;5.803;0.455;547.08;494.6521739;7.270588235;0.031493017;0.026593667;-0.00086123;-30.87869415;0.786532082;0.722917064;0.419128736;-0.063615018;0;0;0;0
